type,date,date(yyyyMMddHHmmss),author,message,latitude,longitude, location,category,labels,seconds,risk_score,risk_score_simple_nlp
mbdata,171513,2.01E+13,choconibbs,Lucio loves an army of the mindless followers #POKlove,,,,junk/spam,[],62113,0,0
mbdata,171513,2.01E+13,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,,,,junk/spam,['police'],62113,0,0
ccdata,171513,2.01E+13,,TRAFFIC STOP,,,3703 N. Pilau St,junk/spam,['vehicle-accident'],62113,0,0
mbdata,171518,2.01E+13,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,junk/spam,[],62118,0,0
mbdata,171538,2.01E+13,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,,junk/spam,[],62138,0,0
mbdata,171538,2.01E+13,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,junk/spam,[],62138,0,0
mbdata,171553,2.01E+13,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],62153,0,0
mbdata,171553,2.01E+13,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],62153,0,0
mbdata,171553,2.01E+13,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,junk/spam,[],62153,0,0
mbdata,171553,2.01E+13,lordWally,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,junk/spam,[],62153,0,0
mbdata,171558,2.01E+13,KronosQuoth,"Two roads diverged in a wood, and II took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,junk/spam,[],62158,0,0
mbdata,171558,2.01E+13,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,junk/spam,['vehicle-accident'],62158,0,0
mbdata,171558,2.01E+13,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,,,,junk/spam,[],62158,0,0
mbdata,171558,2.01E+13,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,junk/spam,[],62158,0,0
mbdata,171600,2.01E+13,GreyCatCollectibles,They've been ripping up our building for weeks now - when will it stop?  #nopeace,,,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,POK,SOW's Lucio Jakab now taking the podium,,,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,maha_Homeland,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,,,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,SaveOurWildlands,Do you have a natural garden?:  SOW.kronos/greengardens,,,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,Viktor-E,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,choconibbs,Blather-blather-blather #Lucio #POKRally,,,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,anaregents,Good turnout tonight. there must be 2000 people here!,,,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,truccotrucco,Sylvia rocks! you go girl #POKRally,36.052,24.852,,junk/spam,[],62160,0,0
mbdata,171600,2.01E+13,MindOfKronos,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,,,,vehicle_accidents,[],62160,0,0
ccdata,171600,2.01E+13,,INCOMPLETE CALL FOR POLICE,,,,police,['police'],62160,0,0
mbdata,171601,2.01E+13,soup4u,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62161,0,0
mbdata,171601,2.01E+13,dragonRider1,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62161,0,0
mbdata,171623,2.01E+13,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,,junk/spam,[],62183,0,0
mbdata,171652,2.01E+13,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,junk/spam,[],62212,0,0
mbdata,171652,2.01E+13,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,,junk/spam,[],62212,0,0
mbdata,171652,2.01E+13,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,junk/spam,[],62212,0,0
mbdata,171701,2.01E+13,slamrjamr,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62221,0,0
mbdata,171701,2.01E+13,muppiesRock,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62221,0,0
mbdata,171701,2.01E+13,stolkfair,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,junk/spam,[],62221,0,0
mbdata,171701,2.01E+13,dragonRider1,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",,,,junk/spam,['police'],62221,0,0
mbdata,171701,2.01E+13,worldWatcher,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,junk/spam,[],62221,0,0
mbdata,171714,2.01E+13,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,junk/spam,[],62234,0,0
mbdata,171714,2.01E+13,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,,,junk/spam,[],62234,0,0
mbdata,171714,2.01E+13,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,junk/spam,['vehicle-accident'],62234,0,0
ccdata,171725,2.01E+13,,BUSINESS CHECK,,,898 N. Utanfor St,junk/spam,[],62245,0,0
mbdata,171739,2.01E+13,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,junk/spam,[],62259,0,0
mbdata,171739,2.01E+13,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,junk/spam,[],62259,0,0
mbdata,171739,2.01E+13,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,junk/spam,[],62259,0,0
mbdata,171800,2.01E+13,sithLordJames,RT @truccotrucco Sylvia rocks! you go girl #POKRally,,,,junk/spam,[],62280,0,0
mbdata,171800,2.01E+13,POK,Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,junk/spam,[],62280,0,0
mbdata,171800,2.01E+13,SaveOurWildlands,Lucio Jakab says to look to nature to understand everything,,,,junk/spam,[],62280,0,0
mbdata,171800,2.01E+13,choconibbs,"""Look to police and anarchy for fulfillment"""" #Lucio #POKRally""""",,,,junk/spam,['police'],62280,0,0
mbdata,171800,2.01E+13,truthforcadau,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,36.051,24.854,,police,['police'],62280,0,0
mbdata,171800,2.01E+13,truccotrucco,gotta be 3000 people here! #POK is strong,36.052,24.852,,junk/spam,[],62280,0,0
mbdata,171800,2.01E+13,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,junk/spam,[],62280,0,0
ccdata,171800,2.01E+13,,VEHICLE ACCIDENT-REPORT,,,N. Spetson St / N. Arkadou St,vehicle_accidents,[],62280,0,0
mbdata,171804,2.01E+13,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,junk/spam,[],62284,0,0
mbdata,171804,2.01E+13,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,junk/spam,[],62284,0,0
mbdata,171804,2.01E+13,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,junk/spam,[],62284,0,0
mbdata,171804,2.01E+13,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,junk/spam,[],62284,0,0
mbdata,171832,2.01E+13,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,junk/spam,[],62312,0,0
mbdata,171832,2.01E+13,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,,junk/spam,['vehicle-accident'],62312,0,0
mbdata,171833,2.01E+13,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,,,,"vehicle_accidents, police",['police'],62313,0,0
mbdata,171833,2.01E+13,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,,,police,['police'],62313,0,0
mbdata,171833,2.01E+13,hempRules,people r mean #trylove,,,,junk/spam,[],62313,0,0
ccdata,171833,2.01E+13,,CHECK ON HAZARD,,,4304 N. Arbete St,junk/spam,['vehicle-accident'],62313,0,0
mbdata,171844,2.01E+13,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,,,,junk/spam,['police'],62324,0,0
mbdata,171847,2.01E+13,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,,,junk/spam,[],62327,0,0
mbdata,171900,2.01E+13,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,junk/spam,[],62340,0,0
mbdata,171900,2.01E+13,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,,,junk/spam,[],62340,0,0
mbdata,171900,2.01E+13,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,,,junk/spam,[],62340,0,0
mbdata,171900,2.01E+13,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,junk/spam,[],62340,0,0
mbdata,171900,2.01E+13,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,,,junk/spam,[],62340,0,0
mbdata,171900,2.01E+13,AbilaPost,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost,,,,junk/spam,[],62340,0,0
mbdata,171900,2.01E+13,choconibbs,Note to APD: save time and arrest them all now! #POKRally,,,,junk/spam,['police'],62340,0,0
ccdata,171900,2.01E+13,,DISTURBANCE-NOISE,,,3177 N. Gounaraki St,junk/spam,[],62340,0,0
mbdata,171901,2.01E+13,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,,junk/spam,[],62341,0,0
mbdata,171901,2.01E+13,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,junk/spam,[],62341,0,0
mbdata,171901,2.01E+13,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,,junk/spam,[],62341,0,0
mbdata,171931,2.01E+13,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,junk/spam,[],62371,0,0
mbdata,172000,2.01E+13,zengardener,RT @choconibbs Blather-blather-blather #Lucio #POKRally,,,,junk/spam,[],62400,0,0
mbdata,172000,2.01E+13,BlueVelvet,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,junk/spam,[],62400,0,0
mbdata,172000,2.01E+13,choconibbs,IT just doesn't get better than this #blather #POKRally,,,,junk/spam,[],62400,0,0
mbdata,172000,2.01E+13,anaregents,cops are everywhere tonite i hop etheres no trouble,,,,police,['police'],62400,0,0
mbdata,172000,2.01E+13,footfingers,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK,36.054,24.902,,junk/spam,['vehicle-accident'],62400,0,0
mbdata,172002,2.01E+13,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,,junk/spam,[],62402,0,0
mbdata,172002,2.01E+13,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,junk/spam,[],62402,0,0
mbdata,172002,2.01E+13,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,junk/spam,[],62402,0,0
mbdata,172029,2.01E+13,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,,junk/spam,[],62429,0,0
mbdata,172029,2.01E+13,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,,junk/spam,[],62429,0,0
mbdata,172029,2.01E+13,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,,junk/spam,[],62429,0,0
mbdata,172033,2.01E+13,wireHead1122,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK,,,,"vehicle_accidents, police",['police'],62433,0,0
mbdata,172051,2.01E+13,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,junk/spam,[],62451,0,0
mbdata,172051,2.01E+13,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",,,,junk/spam,[],62451,0,0
mbdata,172100,2.01E+13,pinky,RT @truccotrucco gotta be 3000 people here! #POK is strong,,,,junk/spam,[],62460,0,0
mbdata,172100,2.01E+13,POK,Jakab: We have a symbiotic relationship with the earth,,,,junk/spam,[],62460,0,0
mbdata,172100,2.01E+13,truccotrucco,lots of cops but they cant stop us #POK,36.052,24.852,,police,['police'],62460,0,0
mbdata,172100,2.01E+13,FriendsOfKronos,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK,,,,junk/spam,['police'],62460,0,0
mbdata,172100,2.01E+13,michelleR,you people need to sit down UR blocking my view of the band!!!!!!!,,,,junk/spam,[],62460,0,0
ccdata,172100,2.01E+13,,INCOMPLETE CALL FOR POLICE,,,,police,['police'],62460,0,0
mbdata,172119,2.01E+13,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,junk/spam,[],62479,0,0
mbdata,172133,2.01E+13,BlueVelvet,RT @hempRules people r mean #trylove,,,,junk/spam,[],62493,0,0
mbdata,172145,2.01E+13,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,junk/spam,[],62505,0,0
mbdata,172145,2.01E+13,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,junk/spam,[],62505,0,0
mbdata,172200,2.01E+13,slamrjamr,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,junk/spam,[],62520,0,0
mbdata,172200,2.01E+13,joyce101,RT @anaregents cops are everywhere tonite i hop etheres no trouble,,,,police,['police'],62520,0,0
mbdata,172200,2.01E+13,rnbwBrite,RT @truccotrucco lots of cops but they cant stop us #POK,,,,police,['police'],62520,0,0
mbdata,172200,2.01E+13,POK,Jakab is getting cheers from the audience for his inspiring remarks,,,,junk/spam,[],62520,0,0
mbdata,172200,2.01E+13,SaveOurWildlands,"Lucio """"our survival is directly linked to the survivial of all species""""""""",,,,junk/spam,[],62520,0,0
mbdata,172200,2.01E+13,choconibbs,Send photos of the speakers @APD for their top ten wanted poster #POKRally,,,,junk/spam,['police'],62520,0,0
ccdata,172200,2.01E+13,,VEHICLE ACCIDENT-REPORT,,,2582 N. Parla St,vehicle_accidents,[],62520,0,0
mbdata,172206,2.01E+13,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,junk/spam,[],62526,0,0
mbdata,172206,2.01E+13,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,junk/spam,[],62526,0,0
mbdata,172228,2.01E+13,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,,junk/spam,[],62548,0,0
mbdata,172228,2.01E+13,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,junk/spam,[],62548,0,0
mbdata,172228,2.01E+13,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,junk/spam,[],62548,0,0
mbdata,172247,2.01E+13,truccotrucco,Lucio Jakab tells it like it is #POK #SOW,36.052,24.852,,junk/spam,[],62567,0,0
ccdata,172247,2.01E+13,,TRAFFIC STOP,,,4133 N. Androutsou St,junk/spam,['vehicle-accident'],62567,0,0
mbdata,172250,2.01E+13,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,junk/spam,[],62570,0,0
mbdata,172250,2.01E+13,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,junk/spam,[],62570,0,0
mbdata,172250,2.01E+13,junkman995,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,,junk/spam,[],62570,0,0
mbdata,172250,2.01E+13,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,vehicle_accidents,[],62570,0,0
ccdata,172251,2.01E+13,,ALARM-SECURE NO police,,,4357 N. Blant St,junk/spam,"['police', 'vehicle-accident']",62571,0,0
mbdata,172300,2.01E+13,rnbwBrite,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,junk/spam,[],62580,0,0
mbdata,172300,2.01E+13,lordWally,RT @choconibbs IT just doesn't get better than this #blather #POKRally,,,,junk/spam,[],62580,0,0
mbdata,172321,2.01E+13,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,junk/spam,[],62601,0,0
mbdata,172322,2.01E+13,choconibbs,Hey Jacob - hows the quality of life of the POK hostages? #POKRally,,,,junk/spam,['police'],62602,0,0
mbdata,172322,2.01E+13,anaregents,"Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species""""""""",,,,junk/spam,[],62602,0,0
mbdata,172322,2.01E+13,MindOfKronos,Blah blah blah. POK trying to put everyone to sleep?,,,,junk/spam,[],62602,0,0
ccdata,172322,2.01E+13,,SUBJECT STOP,,,4252 N. Bairn St,junk/spam,[],62602,0,0
